Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Philippines,PHL,2007,0.22367892
Philippines,PHL,2008,0.25145957
Philippines,PHL,2009,0.18530235
Philippines,PHL,2010,0.20891759
Philippines,PHL,2011,0.2679315
Philippines,PHL,2012,0.3051282
Philippines,PHL,2013,0.33378258
Philippines,PHL,2014,0.34039578
Philippines,PHL,2015,0.3051762
Philippines,PHL,2016,0.3218688
Philippines,PHL,2017,0.3038941
Philippines,PHL,2018,0.30992866
Philippines,PHL,2019,0.2968074
Philippines,PHL,2020,0.29504603
Poland,POL,1990,-1.4305362
Poland,POL,1991,-0.96475244
Poland,POL,1992,-0.4509062
Poland,POL,1993,-0.7377855
Poland,POL,1994,-0.95094013
Poland,POL,1995,-1.0831783
Poland,POL,1996,-1.2589413
Poland,POL,1997,-1.178529
Poland,POL,1998,-1.1100384
Poland,POL,1999,-0.5282138
Poland,POL,2000,-0.45564666
Poland,POL,2001,-0.47134268
Poland,POL,2002,-0.5566128
Poland,POL,2003,-0.8942459
Poland,POL,2004,-0.8603991
Poland,POL,2005,-0.87004095
Poland,POL,2006,-0.50835574
Poland,POL,2007,-0.28813723
Poland,POL,2008,-0.017078679
Poland,POL,2009,-0.15420723
Poland,POL,2010,-0.114251144
Poland,POL,2011,-0.2056713
Poland,POL,2012,-0.035380226
Poland,POL,2013,-0.28782496
Poland,POL,2014,-0.2426308
Poland,POL,2015,-0.09124194
Poland,POL,2016,-0.44865483
Poland,POL,2017,-0.47608998
Poland,POL,2018,-0.21346645
Poland,POL,2019,-0.22784047
Poland,POL,2020,-0.42777982
Portugal,PRT,1990,0.65613633
Portugal,PRT,1991,0.70582426
Portugal,PRT,1992,0.90978336
Portugal,PRT,1993,0.89913636
Portugal,PRT,1994,0.89489377
Portugal,PRT,1995,0.87351924
Portugal,PRT,1996,0.85535336
Portugal,PRT,1997,1.5518767
Portugal,PRT,1998,2.1228256
Portugal,PRT,1999,3.002896
Portugal,PRT,2000,4.3528657
Portugal,PRT,2001,4.6460953
Portugal,PRT,2002,4.277694
Portugal,PRT,2003,4.5655417
Portugal,PRT,2004,4.154221
Portugal,PRT,2005,5.6090713
Portugal,PRT,2006,4.730688
Portugal,PRT,2007,5.0433855
Portugal,PRT,2008,5.226604
Portugal,PRT,2009,3.632198
Portugal,PRT,2010,4.069839
Portugal,PRT,2011,1.0688304
Portugal,PRT,2012,0.20015272
Portugal,PRT,2013,0.16752848
Portugal,PRT,2014,0.118481085
Portugal,PRT,2015,-0.014281696
Portugal,PRT,2016,0.42033374
Portugal,PRT,2017,0.3163579
Portugal,PRT,2018,0.4534643
Portugal,PRT,2019,0.48147425
Portugal,PRT,2020,0.5959869
Qatar,QAT,1990,-1.5508065
Qatar,QAT,1991,-3.3586347
Qatar,QAT,1992,-7.8413787
Qatar,QAT,1993,-7.880811
Qatar,QAT,1994,-7.018553
Qatar,QAT,1995,-6.462422
Qatar,QAT,1996,-6.2256284
Qatar,QAT,1997,-10.676551
Qatar,QAT,1998,-6.852865
Qatar,QAT,1999,-23.653786
Qatar,QAT,2000,-28.467146
Qatar,QAT,2001,-31.805582
Qatar,QAT,2002,-25.632776
Qatar,QAT,2003,-24.55549
Qatar,QAT,2004,-25.181614
Qatar,QAT,2005,-24.25324
Qatar,QAT,2006,-32.214535
Qatar,QAT,2007,-21.657976
Qatar,QAT,2008,-18.79339
Qatar,QAT,2009,-11.953691
Qatar,QAT,2010,-16.220753
Qatar,QAT,2011,-24.633415
Qatar,QAT,2012,-25.82504
Qatar,QAT,2013,-18.05277
Qatar,QAT,2014,-15.641635
Qatar,QAT,2015,-9.826325
Qatar,QAT,2016,-6.215692
Qatar,QAT,2017,-10.182524
Qatar,QAT,2018,-9.737859
Qatar,QAT,2019,-9.69849
Qatar,QAT,2020,-7.8692126
Romania,ROU,1990,-0.54858154
Romania,ROU,1991,-0.5284055
Romania,ROU,1992,-0.49999747
Romania,ROU,1993,-0.46357948
Romania,ROU,1994,-0.72442937
Romania,ROU,1995,-0.8931376
Romania,ROU,1996,-1.2305272
Romania,ROU,1997,-1.2473693
Romania,ROU,1998,-0.74712247
Romania,ROU,1999,-0.42703015
Romania,ROU,2000,-0.14319128
Romania,ROU,2001,-0.117902584
Romania,ROU,2002,-0.14724177
Romania,ROU,2003,-0.28297812
Romania,ROU,2004,-0.20249467
Romania,ROU,2005,-0.03130361
Romania,ROU,2006,0.07450006
Romania,ROU,2007,0.22230455
Romania,ROU,2008,0.4565533
Romania,ROU,2009,0.23257881
Romania,ROU,2010,0.39521003
Romania,ROU,2011,0.13823108
Romania,ROU,2012,0.05605491
Romania,ROU,2013,0.03264577
Romania,ROU,2014,0.16485913
Romania,ROU,2015,0.08896177
Romania,ROU,2016,0.23860082
Romania,ROU,2017,0.28643984
Romania,ROU,2018,0.42094177
Romania,ROU,2019,0.43109673
Romania,ROU,2020,0.35793898
Russia,RUS,1990,-3.3318977
Russia,RUS,1991,-2.2038538
Russia,RUS,1992,-7.9796786
Russia,RUS,1993,-5.046202
Russia,RUS,1994,-3.1560895
Russia,RUS,1995,-3.0262008
Russia,RUS,1996,-2.2349288
Russia,RUS,1997,-2.0477383
Russia,RUS,1998,-2.7672696
Russia,RUS,1999,-3.2729023
Russia,RUS,2000,-3.284801
Russia,RUS,2001,-2.753702
Russia,RUS,2002,-2.660653
Russia,RUS,2003,-2.585913
Russia,RUS,2004,-2.4814968
Russia,RUS,2005,-2.524815
Russia,RUS,2006,-2.6500943
Russia,RUS,2007,-2.1581972
Russia,RUS,2008,-2.194656
Russia,RUS,2009,-1.795029
Russia,RUS,2010,-1.8795116
Russia,RUS,2011,-1.8099203
Russia,RUS,2012,-1.5832725
Russia,RUS,2013,-1.4254501
Russia,RUS,2014,-1.6657859
Russia,RUS,2015,-2.1573918
Russia,RUS,2016,-1.8282725
Russia,RUS,2017,-1.7891825
Russia,RUS,2018,-2.3581421
Russia,RUS,2019,-2.1433885
Russia,RUS,2020,-1.8134712
Rwanda,RWA,1990,-6.830629e-8
Rwanda,RWA,1991,6.2619534e-8
Rwanda,RWA,1992,-2.448675e-8
Rwanda,RWA,1993,-3.953324e-9
Rwanda,RWA,1994,-7.426476e-8
Rwanda,RWA,1995,7.143615e-8
Rwanda,RWA,1996,9.306814e-9
Rwanda,RWA,1997,-3.2608376e-8
Rwanda,RWA,1998,1.1845118e-8
Rwanda,RWA,1999,-5.0720473e-8
Rwanda,RWA,2000,0.021073189
Rwanda,RWA,2001,-0.002810241
Rwanda,RWA,2002,-0.0033204993
Rwanda,RWA,2003,-0.0011896383
Rwanda,RWA,2004,0.0037924093
Rwanda,RWA,2005,-0.001376717
Rwanda,RWA,2006,-0.00026217094
Rwanda,RWA,2007,0.0014126982
Rwanda,RWA,2008,0.0028852806
Rwanda,RWA,2009,-0.0005583082
Rwanda,RWA,2010,0.0032099644
Rwanda,RWA,2011,0.005436737
Rwanda,RWA,2012,0.009268352
Rwanda,RWA,2013,-0.0010541284
Rwanda,RWA,2014,0.0076408396
Rwanda,RWA,2015,0.008735244
Rwanda,RWA,2016,0.0055231154
Rwanda,RWA,2017,0.042008776
Rwanda,RWA,2018,0.04880598
Rwanda,RWA,2019,0.040532418
Rwanda,RWA,2020,0.038187224
Saudi Arabia,SAU,1990,-0.9274736
Saudi Arabia,SAU,1991,-1.5535243
Saudi Arabia,SAU,1992,-1.669912
Saudi Arabia,SAU,1993,-1.5097966
Saudi Arabia,SAU,1994,-1.3678837
Saudi Arabia,SAU,1995,-0.8940397
Saudi Arabia,SAU,1996,-0.80172205
Saudi Arabia,SAU,1997,-0.51499873
Saudi Arabia,SAU,1998,0.51053977
Saudi Arabia,SAU,1999,-1.8653922
Saudi Arabia,SAU,2000,-4.235613
Saudi Arabia,SAU,2001,-3.5479453
Saudi Arabia,SAU,2002,-4.1410885
Saudi Arabia,SAU,2003,-1.060025
Saudi Arabia,SAU,2004,-1.7668806
Saudi Arabia,SAU,2005,-1.8457186
Saudi Arabia,SAU,2006,-1.4415001
Saudi Arabia,SAU,2007,-0.63156086
Saudi Arabia,SAU,2008,-0.60384834
Saudi Arabia,SAU,2009,0.16964254
Saudi Arabia,SAU,2010,-0.054431245
Saudi Arabia,SAU,2011,-0.0007885655
Saudi Arabia,SAU,2012,-0.5898355
Saudi Arabia,SAU,2013,-0.22959903
Saudi Arabia,SAU,2014,-0.08621369
Saudi Arabia,SAU,2015,0.64980155
Saudi Arabia,SAU,2016,0.16959211
Saudi Arabia,SAU,2017,-0.31595597
Saudi Arabia,SAU,2018,-0.6990518
Saudi Arabia,SAU,2019,-0.56312174
Saudi Arabia,SAU,2020,-0.09025792
Senegal,SEN,1990,0.03563998
Senegal,SEN,1991,0.03461204
Senegal,SEN,1992,0.041599695
Senegal,SEN,1993,0.04004099
Senegal,SEN,1994,0.023204643
Senegal,SEN,1995,0.0391879
Senegal,SEN,1996,0.08809844
Senegal,SEN,1997,0.10087405
Senegal,SEN,1998,0.09683615
Senegal,SEN,1999,0.07239951
Senegal,SEN,2000,0.076919325
Senegal,SEN,2001,0.05769424
Senegal,SEN,2002,0.068125606
Senegal,SEN,2003,0.086731955
Senegal,SEN,2004,0.079072
Senegal,SEN,2005,0.104726955
Senegal,SEN,2006,0.12484022
Senegal,SEN,2007,0.16328463
Senegal,SEN,2008,0.21056321
Senegal,SEN,2009,0.08745285
Senegal,SEN,2010,0.046315607
Senegal,SEN,2011,0.11478984
Senegal,SEN,2012,0.2106212
Senegal,SEN,2013,0.15150735
Senegal,SEN,2014,0.19232732
Senegal,SEN,2015,0.153909
Senegal,SEN,2016,0.19603384
Senegal,SEN,2017,0.18549752
Senegal,SEN,2018,0.21994978
Senegal,SEN,2019,0.1647047
Senegal,SEN,2020,0.16226774
Singapore,SGP,1990,9.143796
Singapore,SGP,1991,9.558074
Singapore,SGP,1992,11.358941
Singapore,SGP,1993,10.520345
Singapore,SGP,1994,9.154323
Singapore,SGP,1995,13.983118
Singapore,SGP,1996,14.649262
Singapore,SGP,1997,14.663937
Singapore,SGP,1998,12.212277
Singapore,SGP,1999,13.21647
Singapore,SGP,2000,19.122925
Singapore,SGP,2001,14.874533
Singapore,SGP,2002,15.247455
Singapore,SGP,2003,12.865392
Singapore,SGP,2004,17.46582
Singapore,SGP,2005,21.542353
Singapore,SGP,2006,22.007072
Singapore,SGP,2007,18.70613
Singapore,SGP,2008,28.708605
Singapore,SGP,2009,12.404252
Singapore,SGP,2010,11.111409
Singapore,SGP,2011,35.89701
Singapore,SGP,2012,36.76739
Singapore,SGP,2013,38.492485
Singapore,SGP,2014,24.726007
Singapore,SGP,2015,19.14781
Singapore,SGP,2016,20.092869
Singapore,SGP,2017,20.672678
Singapore,SGP,2018,20.196943
Singapore,SGP,2019,22.16349
Singapore,SGP,2020,19.17738
Slovakia,SVK,1990,2.231226
Slovakia,SVK,1991,0.7841537
Slovakia,SVK,1992,1.3755288
Slovakia,SVK,1993,1.0137187
Slovakia,SVK,1994,0.22185601
Slovakia,SVK,1995,0.46565765
Slovakia,SVK,1996,0.79843336
Slovakia,SVK,1997,0.59536
Slovakia,SVK,1998,0.8739961
Slovakia,SVK,1999,0.41922465
Slovakia,SVK,2000,0.95151895
Slovakia,SVK,2001,0.9561397
Slovakia,SVK,2002,0.70677406
Slovakia,SVK,2003,0.30021986
Slovakia,SVK,2004,0.62153417
Slovakia,SVK,2005,0.0013496394
Slovakia,SVK,2006,0.474564
Slovakia,SVK,2007,1.4217662
Slovakia,SVK,2008,1.9583402
Slovakia,SVK,2009,2.0520089
Slovakia,SVK,2010,2.355433
Slovakia,SVK,2011,2.0452886
Slovakia,SVK,2012,1.369417
Slovakia,SVK,2013,1.4109122
Slovakia,SVK,2014,1.0979103
Slovakia,SVK,2015,1.0837923
Slovakia,SVK,2016,1.0730628
Slovakia,SVK,2017,0.8982233
Slovakia,SVK,2018,1.1311914
Slovakia,SVK,2019,1.2080663
Slovakia,SVK,2020,1.1634765
Slovenia,SVN,1990,0.691847
Slovenia,SVN,1991,0.8173353
Slovenia,SVN,1992,2.9460926
Slovenia,SVN,1993,2.047482
Slovenia,SVN,1994,1.3981086
Slovenia,SVN,1995,1.7412987
Slovenia,SVN,1996,1.1196682
Slovenia,SVN,1997,1.1486307
Slovenia,SVN,1998,1.4936903
Slovenia,SVN,1999,1.3656449
Slovenia,SVN,2000,2.047642
Slovenia,SVN,2001,1.9458746
Slovenia,SVN,2002,1.5063735
Slovenia,SVN,2003,1.3474578
Slovenia,SVN,2004,1.2398014
Slovenia,SVN,2005,1.0308932
Slovenia,SVN,2006,1.8768938
Slovenia,SVN,2007,2.7231991
Slovenia,SVN,2008,2.4996703
Slovenia,SVN,2009,1.5439044
Slovenia,SVN,2010,1.6926535
Slovenia,SVN,2011,2.4454336
Slovenia,SVN,2012,1.5349747
Slovenia,SVN,2013,1.4215571
Slovenia,SVN,2014,1.9534152
Slovenia,SVN,2015,1.9129915
Slovenia,SVN,2016,1.8628215
Slovenia,SVN,2017,2.5003426
Slovenia,SVN,2018,3.1616478
Slovenia,SVN,2019,3.0954983
Slovenia,SVN,2020,2.823482
South Africa,ZAF,1990,-2.352599
South Africa,ZAF,1991,-2.1478236
South Africa,ZAF,1992,-1.876687
South Africa,ZAF,1993,-2.1133049
South Africa,ZAF,1994,-2.1070335
South Africa,ZAF,1995,-2.3034868
South Africa,ZAF,1996,-2.4750698
South Africa,ZAF,1997,-2.6151378
South Africa,ZAF,1998,-2.6095893
South Africa,ZAF,1999,-1.9849951
South Africa,ZAF,2000,-2.2073412
South Africa,ZAF,2001,-2.3462055
South Africa,ZAF,2002,-2.3836637
South Africa,ZAF,2003,-2.8629835
South Africa,ZAF,2004,-2.8770392
South Africa,ZAF,2005,-2.6106372
South Africa,ZAF,2006,-2.5414898
South Africa,ZAF,2007,-2.7652252
South Africa,ZAF,2008,-3.3746574
South Africa,ZAF,2009,-2.884395
South Africa,ZAF,2010,-2.7001586
South Africa,ZAF,2011,-2.77721
South Africa,ZAF,2012,-2.2109447
South Africa,ZAF,2013,-2.2754486
South Africa,ZAF,2014,-2.4918191
South Africa,ZAF,2015,-2.1978252
South Africa,ZAF,2016,-2.387743
South Africa,ZAF,2017,-2.177249
South Africa,ZAF,2018,-2.140277
South Africa,ZAF,2019,-2.324367
South Africa,ZAF,2020,-2.2697449
South America,,1990,0.014954304
South America,,1991,0.04333442
South America,,1992,0.07702132
South America,,1993,0.051551018
South America,,1994,0.044190984
South America,,1995,0.07156152
South America,,1996,0.05626266
South America,,1997,0.11114308
South America,,1998,0.115315504
South America,,1999,-0.13011399
South America,,2000,-0.19147286
South America,,2001,-0.19436264
South America,,2002,-0.41671425
South America,,2003,-0.2818886
South America,,2004,-0.26612362
South America,,2005,-0.24356554
South America,,2006,-0.22709972
South America,,2007,-0.118247606
South America,,2008,-0.014722081
South America,,2009,-0.03340027
South America,,2010,0.0017255531
South America,,2011,0.09561549
South America,,2012,0.028243275
South America,,2013,0.055413056
South America,,2014,0.21278805
South America,,2015,0.017848322
South America,,2016,-0.09824401
South America,,2017,-0.044952128
South America,,2018,-0.1234387
South America,,2019,-0.1089698
South America,,2020,-0.09551436
South Korea,KOR,1990,1.5791242
South Korea,KOR,1991,1.4860804
South Korea,KOR,1992,2.1286051
South Korea,KOR,1993,1.6350156
South Korea,KOR,1994,1.537632
South Korea,KOR,1995,1.4861277
South Korea,KOR,1996,1.5164925
South Korea,KOR,1997,1.1410066
South Korea,KOR,1998,-0.3950037
South Korea,KOR,1999,0.49460918
South Korea,KOR,2000,0.90425265
South Korea,KOR,2001,0.5801284
South Korea,KOR,2002,1.0034361
South Korea,KOR,2003,1.1747255
South Korea,KOR,2004,1.2731253
South Korea,KOR,2005,1.7108564
South Korea,KOR,2006,2.1515713
South Korea,KOR,2007,2.3241148
South Korea,KOR,2008,2.182414
South Korea,KOR,2009,0.75579184
South Korea,KOR,2010,1.1535004
South Korea,KOR,2011,1.0433692
South Korea,KOR,2012,0.5723913
South Korea,KOR,2013,0.45438415
South Korea,KOR,2014,0.878634
South Korea,KOR,2015,0.6614826
South Korea,KOR,2016,0.35064304
South Korea,KOR,2017,0.6943313
South Korea,KOR,2018,1.0163507
South Korea,KOR,2019,1.183805
South Korea,KOR,2020,1.193239
Spain,ESP,1990,0.87522435
Spain,ESP,1991,0.77171797
Spain,ESP,1992,1.1081283
Spain,ESP,1993,0.8046989
Spain,ESP,1994,0.5669245
Spain,ESP,1995,0.5118404
Spain,ESP,1996,0.4302827
Spain,ESP,1997,0.24723554
Spain,ESP,1998,0.38312134
Spain,ESP,1999,0.35036257
Spain,ESP,2000,0.505563
Spain,ESP,2001,0.5087707
Spain,ESP,2002,0.6059398
Spain,ESP,2003,0.48315373
Spain,ESP,2004,0.71569264
Spain,ESP,2005,0.93132794
Spain,ESP,2006,1.2423725
Spain,ESP,2007,1.331428
Spain,ESP,2008,1.2416801
Spain,ESP,2009,1.0383177
Spain,ESP,2010,0.940287
Spain,ESP,2011,0.77270555
Spain,ESP,2012,0.3613627
Spain,ESP,2013,0.50618213
Spain,ESP,2014,0.5861742
Spain,ESP,2015,0.23914672
Spain,ESP,2016,0.3035517
Spain,ESP,2017,0.43681243
Spain,ESP,2018,0.610367
Spain,ESP,2019,0.66493696
Spain,ESP,2020,0.8449844
Sri Lanka,LKA,1990,0.14452964
Sri Lanka,LKA,1991,0.162882
Sri Lanka,LKA,1992,0.16112341
Sri Lanka,LKA,1993,0.16819257
Sri Lanka,LKA,1994,0.18137248
Sri Lanka,LKA,1995,0.19131881
Sri Lanka,LKA,1996,0.17426467
Sri Lanka,LKA,1997,0.1508144
Sri Lanka,LKA,1998,0.17838147
Sri Lanka,LKA,1999,0.29083318
Sri Lanka,LKA,2000,0.4466274
Sri Lanka,LKA,2001,0.46635664
Sri Lanka,LKA,2002,0.52907664
Sri Lanka,LKA,2003,0.34950522
Sri Lanka,LKA,2004,0.4089335
Sri Lanka,LKA,2005,0.42876226
Sri Lanka,LKA,2006,0.45897296
Sri Lanka,LKA,2007,0.3624578
Sri Lanka,LKA,2008,0.43289554
Sri Lanka,LKA,2009,0.30554113
Sri Lanka,LKA,2010,0.44661936
Sri Lanka,LKA,2011,0.71611774
Sri Lanka,LKA,2012,0.662576
Sri Lanka,LKA,2013,0.76037985
Sri Lanka,LKA,2014,0.69649994
Sri Lanka,LKA,2015,0.7105903
Sri Lanka,LKA,2016,0.730164
Sri Lanka,LKA,2017,0.65457946
Sri Lanka,LKA,2018,0.7121727
Sri Lanka,LKA,2019,0.68102866
Sri Lanka,LKA,2020,0.69421834
Sweden,SWE,1990,3.2788284
Sweden,SWE,1991,3.125221
Sweden,SWE,1992,4.168019
Sweden,SWE,1993,3.388826
Sweden,SWE,1994,3.0003777
Sweden,SWE,1995,2.9387188
Sweden,SWE,1996,3.1070642
Sweden,SWE,1997,3.132067
Sweden,SWE,1998,3.2632542
Sweden,SWE,1999,2.947198
Sweden,SWE,2000,3.4756782
Sweden,SWE,2001,2.706222
Sweden,SWE,2002,2.8253105
Sweden,SWE,2003,3.415575
Sweden,SWE,2004,3.4323568
Sweden,SWE,2005,4.1333976
Sweden,SWE,2006,4.2621875
Sweden,SWE,2007,4.2385855
Sweden,SWE,2008,4.2441974
Sweden,SWE,2009,3.2290893
Sweden,SWE,2010,3.519343
Sweden,SWE,2011,3.6988857
Sweden,SWE,2012,3.2151859
Sweden,SWE,2013,2.9986567
Sweden,SWE,2014,3.0553584
Sweden,SWE,2015,2.833886
Sweden,SWE,2016,2.8071392
Sweden,SWE,2017,2.9684486
Sweden,SWE,2018,3.021726
Sweden,SWE,2019,2.7161705
Sweden,SWE,2020,2.4143867
Switzerland,CHE,1990,6.193975
Switzerland,CHE,1991,6.1805353
Switzerland,CHE,1992,7.2346
Switzerland,CHE,1993,6.297813
Switzerland,CHE,1994,6.266923
Switzerland,CHE,1995,6.6647167
Switzerland,CHE,1996,8.991055
Switzerland,CHE,1997,7.453316
Switzerland,CHE,1998,10.123772
Switzerland,CHE,1999,8.556625
Switzerland,CHE,2000,6.307925
Switzerland,CHE,2001,8.539735
Switzerland,CHE,2002,7.373129
Switzerland,CHE,2003,6.9116
Switzerland,CHE,2004,7.365919
Switzerland,CHE,2005,8.488587
Switzerland,CHE,2006,9.683856
Switzerland,CHE,2007,8.542889
Switzerland,CHE,2008,8.144099
Switzerland,CHE,2009,7.9268017
Switzerland,CHE,2010,7.2129636
Switzerland,CHE,2011,8.036262
Switzerland,CHE,2012,13.621504
Switzerland,CHE,2013,12.226014
Switzerland,CHE,2014,12.324075
Switzerland,CHE,2015,12.74356
Switzerland,CHE,2016,14.72837
Switzerland,CHE,2017,10.695694
Switzerland,CHE,2018,10.359564
Switzerland,CHE,2019,9.820539
Switzerland,CHE,2020,8.392403
Taiwan,TWN,1990,2.4712923
Taiwan,TWN,1991,1.9969101
Taiwan,TWN,1992,3.6937296
Taiwan,TWN,1993,2.5952654
Taiwan,TWN,1994,2.2742748
Taiwan,TWN,1995,2.1933675
Taiwan,TWN,1996,1.086882
Taiwan,TWN,1997,1.3247584
Taiwan,TWN,1998,0.7747493
Taiwan,TWN,1999,0.7887661
Taiwan,TWN,2000,2.297216
Taiwan,TWN,2001,1.0443457
Taiwan,TWN,2002,1.0094489
Taiwan,TWN,2003,0.84599936
Taiwan,TWN,2004,2.174524
Taiwan,TWN,2005,1.5509464
Taiwan,TWN,2006,1.3522189
Taiwan,TWN,2007,0.42109787
Taiwan,TWN,2008,0.6954524
Taiwan,TWN,2009,-0.3843624
Taiwan,TWN,2010,1.0088855
Taiwan,TWN,2011,1.2413381
Taiwan,TWN,2012,0.44321543
Taiwan,TWN,2013,0.72923714
Taiwan,TWN,2014,0.77164763
Taiwan,TWN,2015,0.07733334
Taiwan,TWN,2016,0.05443986
Taiwan,TWN,2017,0.19508687
Taiwan,TWN,2018,0.4146858
Taiwan,TWN,2019,0.7074852
Taiwan,TWN,2020,0.5520271
Tajikistan,TJK,1990,-1.2727042
Tajikistan,TJK,1991,-0.9492208
Tajikistan,TJK,1992,-0.4048667
Tajikistan,TJK,1993,-0.3389512
Tajikistan,TJK,1994,-0.12243651
Tajikistan,TJK,1995,-0.27502635
Tajikistan,TJK,1996,0.22163706
Tajikistan,TJK,1997,0.15636323
Tajikistan,TJK,1998,0.21036294
Tajikistan,TJK,1999,0.13777773
Tajikistan,TJK,2000,0.5055402
Tajikistan,TJK,2001,0.4940514
Tajikistan,TJK,2002,0.7591025
Tajikistan,TJK,2003,0.52183473
Tajikistan,TJK,2004,0.4342868
Tajikistan,TJK,2005,0.5853561
Tajikistan,TJK,2006,0.71293813
Tajikistan,TJK,2007,0.28789473
Tajikistan,TJK,2008,0.48591146
Tajikistan,TJK,2009,0.45410836
Tajikistan,TJK,2010,0.7143174
Tajikistan,TJK,2011,0.6919831
Tajikistan,TJK,2012,0.46136266
Tajikistan,TJK,2013,1.0982778
Tajikistan,TJK,2014,1.8365306
Tajikistan,TJK,2015,0.42812562
Tajikistan,TJK,2016,0.8735134
Tajikistan,TJK,2017,0.88498664
Tajikistan,TJK,2018,0.47867006
Tajikistan,TJK,2019,0.42995477
Tajikistan,TJK,2020,0.36574042
Tanzania,TZA,1990,0.058055773
Tanzania,TZA,1991,0.05891116
Tanzania,TZA,1992,0.057568412
Tanzania,TZA,1993,0.056996804
Tanzania,TZA,1994,0.05897908
Tanzania,TZA,1995,0.056295335
Tanzania,TZA,1996,0.043062806
Tanzania,TZA,1997,0.04585757
Tanzania,TZA,1998,0.05311653
Tanzania,TZA,1999,0.057563413
Tanzania,TZA,2000,0.06867024
Tanzania,TZA,2001,0.0681915
Tanzania,TZA,2002,0.066338666
Tanzania,TZA,2003,0.06664692
Tanzania,TZA,2004,0.06938797
Tanzania,TZA,2005,0.08642015
Tanzania,TZA,2006,0.06987486
Tanzania,TZA,2007,0.08419848
Tanzania,TZA,2008,0.13325766
Tanzania,TZA,2009,0.09544708
Tanzania,TZA,2010,0.093571566
Tanzania,TZA,2011,0.14212617
Tanzania,TZA,2012,0.13212952
Tanzania,TZA,2013,0.1757858
Tanzania,TZA,2014,0.17508338
Tanzania,TZA,2015,0.1800845
Tanzania,TZA,2016,0.11443275
Tanzania,TZA,2017,0.09433877
Tanzania,TZA,2018,0.09978717
Tanzania,TZA,2019,0.08933645
Tanzania,TZA,2020,0.086870916
Thailand,THA,1990,0.5812391
Thailand,THA,1991,0.45659783
Thailand,THA,1992,0.87359214
Thailand,THA,1993,0.5544246
Thailand,THA,1994,0.41012254
Thailand,THA,1995,0.29281038
Thailand,THA,1996,0.14269263
Thailand,THA,1997,-0.13443293
Thailand,THA,1998,-0.50050014
Thailand,THA,1999,-0.3374217
Thailand,THA,2000,-0.3021646
Thailand,THA,2001,-0.3279611
Thailand,THA,2002,-0.2552792
Thailand,THA,2003,-0.29223624
Thailand,THA,2004,-0.24781355
Thailand,THA,2005,-0.15114048
Thailand,THA,2006,-0.21628718
Thailand,THA,2007,-0.24612395
Thailand,THA,2008,-0.07401637
Thailand,THA,2009,-0.18286724
Thailand,THA,2010,-0.020464715
Thailand,THA,2011,0.03801723
Thailand,THA,2012,-0.10108567
Thailand,THA,2013,-0.11323711
Thailand,THA,2014,-0.35593322
Thailand,THA,2015,-0.40573263
Thailand,THA,2016,-0.44611806
Thailand,THA,2017,-0.413
Thailand,THA,2018,-0.18692257
Thailand,THA,2019,-0.20125897
Thailand,THA,2020,-0.037562434
Togo,TGO,1990,0.07923051
Togo,TGO,1991,0.08355401
Togo,TGO,1992,0.092949994
Togo,TGO,1993,0.096293986
Togo,TGO,1994,0.11642389
Togo,TGO,1995,0.1226179
Togo,TGO,1996,0.09346218
Togo,TGO,1997,0.10396055
Togo,TGO,1998,0.12994234
Togo,TGO,1999,0.01779918
Togo,TGO,2000,-0.073055804
Togo,TGO,2001,-0.06505347
Togo,TGO,2002,-0.023436263
Togo,TGO,2003,-0.1066457
Togo,TGO,2004,-0.10908886
Togo,TGO,2005,-0.10369067
Togo,TGO,2006,0.36119443
Togo,TGO,2007,-0.054456696
Togo,TGO,2008,-0.060548883
Togo,TGO,2009,-0.12281576
Togo,TGO,2010,-0.12422111
Togo,TGO,2011,-0.11644319
Togo,TGO,2012,-0.02790567
Togo,TGO,2013,-0.029003883
Togo,TGO,2014,0.006637345
Togo,TGO,2015,0.036316115
Togo,TGO,2016,0.012253894
Togo,TGO,2017,-0.0067663454
Togo,TGO,2018,0.71329504
Togo,TGO,2019,0.694528
Togo,TGO,2020,0.56935674
Trinidad and Tobago,TTO,1990,-4.133097
Trinidad and Tobago,TTO,1991,-3.5661595
Trinidad and Tobago,TTO,1992,-3.9829507
Trinidad and Tobago,TTO,1993,-3.5252743
Trinidad and Tobago,TTO,1994,-3.6776373
Trinidad and Tobago,TTO,1995,-4.0470824
Trinidad and Tobago,TTO,1996,-4.8768992
Trinidad and Tobago,TTO,1997,-4.3310165
Trinidad and Tobago,TTO,1998,-3.4684336
Trinidad and Tobago,TTO,1999,-6.4728518
Trinidad and Tobago,TTO,2000,-10.54161
Trinidad and Tobago,TTO,2001,-10.77231
Trinidad and Tobago,TTO,2002,-10.182413
Trinidad and Tobago,TTO,2003,-11.446348
Trinidad and Tobago,TTO,2004,-11.86636
Trinidad and Tobago,TTO,2005,-16.713408
Trinidad and Tobago,TTO,2006,-21.132742
Trinidad and Tobago,TTO,2007,-18.691757
Trinidad and Tobago,TTO,2008,-18.26881
Trinidad and Tobago,TTO,2009,-13.804974
Trinidad and Tobago,TTO,2010,-15.669875
Trinidad and Tobago,TTO,2011,-19.682993
Trinidad and Tobago,TTO,2012,-21.805264
Trinidad and Tobago,TTO,2013,-21.46024
Trinidad and Tobago,TTO,2014,-19.051434
